String ID,enu,esp,Comment
en.SEARCH.INPUT.PLACEHOLDER,Search,Buscar, 
en.SEARCH.INPUT.FILES,Files,Ficheros, 
en.SEARCH.INPUT.FOLDERS,Folders,Carpetas, 
en.SEARCH.INPUT.LIBRARIES,Libraries,Bibliotecas, 
en.SEARCH.INPUT.HINT,Search input must have at least 2 alphanumeric characters.,La cadena de bœsqueda debe contener al menos 2 caracteres alfanumŽricos, 
en.SEARCH.SORT.RELEVANCE,Relevance,Relevancia, 
en.SEARCH.SORT.FILENAME,Filename,Nombre de fichero, 
en.SEARCH.SORT.TITLE,Title,T’tulo, 
en.SEARCH.SORT.MODIFIED_DATE,Modified date,Fecha de modificaci—n, 
en.SEARCH.SORT.SIZE,Size,Tama–o, 
en.SEARCH.SORT.TYPE,Type,Tipo, 
en.SEARCH.SORT.MODIFIER,Modifier,Modificador, 
en.SEARCH.SORT.CREATE_DATE,Created date,Fecha de creaci—n, 
en.SEARCH.FACET_FIELDS.FILE_TYPE,File type,Tipo de fichero, 
en.SEARCH.FACET_FIELDS.CREATOR,Creator,Creador, 
en.SEARCH.FACET_FIELDS.MODIFIER,Modifier,Modificador, 
en.SEARCH.FACET_FIELDS.LOCATION,Location,Ubicaci—n, 
en.SEARCH.CATEGORIES.MODIFIED_DATE,Modified date,Fecha de modificaci—n, 
en.SEARCH.CATEGORIES.SIZE,Size,Tama–o, 
en.SEARCH.CATEGORIES.SIZE_OPTIONS.SMALL,Small,Peque–o, 
en.SEARCH.CATEGORIES.SIZE_OPTIONS.MEDIUM,Medium,Mediano, 
en.SEARCH.CATEGORIES.SIZE_OPTIONS.LARGE,Large,Grande, 
en.SEARCH.CATEGORIES.SIZE_OPTIONS.HUGE,Huge,Enorme, 
en.SEARCH.CATEGORIES.CREATED_DATE,Created date,Fecha de creaci—n, 
en.SEARCH.FACET_QUERIES.TODAY,Today,Hoy, 
en.SEARCH.FACET_QUERIES.THIS_WEEK,This week,Esta semana, 
en.SEARCH.FACET_QUERIES.THIS_MONTH,This month,Este mes, 
en.SEARCH.FACET_QUERIES.LAST_6_MONTHS,In the last 6 months,En los œltimos 6 meses, 
en.SEARCH.FACET_QUERIES.THIS_YEAR,This year,Este a–o, 
en.CORE.METADATA.ACTIONS.SAVE,Save changes,Guardar cambios, 
en.CORE.METADATA.ACTIONS.CANCEL,Discard changes,Descartar cambios, 
en.ADF_VIEWER.ACTIONS.INFO,View details,Ver los detalles, 
en.FILE_UPLOAD.ERRORS.409,"This name is already in use, try a different name [409]","Este nombre ya est‡ en uso, intente con un nombre diferente [409]", 
en.ADF_VERSION_LIST.ACTIONS.UPLOAD.TOOLTIP,Upload new version,Cargue nueva versi—n, 
en_2.AOS.ACTION_TITLE,Edit in Microsoft Officeª,Editar en Microsoft Officeª, 
